Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2027-11-29	Monday	Margashirsha	Shukla Paksha	Saptami (up to 17:05)	Mrigashira	Sobhana	Kaulava	06:45 AM	05:35 PM	13:25 PM	01:55 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-11-30	Tuesday	Margashirsha	Shukla Paksha	Ashtami (up to 16:18)	Ardra	Atiganda	Taitila	06:45 AM	05:35 PM	14:42 PM	02:18 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-01	Wednesday	Margashirsha	Shukla Paksha	Navami (up to 15:31)	Punarvasu	Sukarma	Garaja	06:45 AM	05:35 PM	15:59 PM	03:41 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-02	Thursday	Margashirsha	Shukla Paksha	Dashami (up to 14:44)	Pushya	Dhriti	Vanija	06:45 AM	05:35 PM	16:16 PM	04:04 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-03	Friday	Margashirsha	Shukla Paksha	Ekadashi (up to 21:57)	Ashlesha	Shool	Vishti	06:45 AM	05:35 PM	18:33 PM	06:27 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Gita Jayanti / Mokshada Ekadashi
2027-12-04	Saturday	Margashirsha	Shukla Paksha	Dwadashi (up to 20:10)	Magha	Ganda	Bava	06:45 AM	05:35 PM	19:50 PM	07:50 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-05	Sunday	Margashirsha	Shukla Paksha	Trayodashi (up to 19:23)	Purva Phalguni	Vriddhi	Balava	06:45 AM	05:35 PM	20:07 PM	08:13 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2027-12-06	Monday	Margashirsha	Shukla Paksha	Chaturdashi (up to 18:36)	Uttara Phalguni	Dhruva	Kaulava	06:45 AM	05:35 PM	21:24 PM	09:36 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-07	Tuesday	Margashirsha	Shukla Paksha	Purnima (up to 17:49)	Hasta	Vyaghat	Taitila	06:45 AM	05:35 PM	22:41 PM	10:59 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2027-12-08	Wednesday	Margashirsha	Krishna Paksha	Pratipada (up to 16:02)	Chitra	Harshan	Garaja	06:45 AM	05:35 PM	06:58 AM	18:22 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-09	Thursday	Margashirsha	Krishna Paksha	Dwitiya (up to 15:15)	Swati	Vajra	Vanija	06:45 AM	05:35 PM	07:15 AM	19:45 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-10	Friday	Margashirsha	Krishna Paksha	Tritiya (up to 14:28)	Vishakha	Siddhi	Vishti	06:45 AM	05:35 PM	08:32 AM	20:08 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-11	Saturday	Margashirsha	Krishna Paksha	Chaturthi (up to 21:41)	Anuradha	Vyatipat	Bava	06:45 AM	05:35 PM	09:49 AM	21:31 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2027-12-12	Sunday	Margashirsha	Krishna Paksha	Panchami (up to 20:54)	Jyeshtha	Variyan	Balava	06:45 AM	05:35 PM	10:06 AM	22:54 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-13	Monday	Margashirsha	Krishna Paksha	Shasthi (up to 19:07)	Mula	Parigha	Kaulava	06:45 AM	05:35 PM	12:23 PM	00:17 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-14	Tuesday	Margashirsha	Krishna Paksha	Saptami (up to 18:20)	Purva Ashadha	Shiva	Taitila	06:45 AM	05:35 PM	13:40 PM	01:40 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-15	Wednesday	Margashirsha	Krishna Paksha	Ashtami (up to 17:33)	Uttara Ashadha	Siddha	Garaja	06:45 AM	05:35 PM	14:57 PM	02:03 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-16	Thursday	Margashirsha	Krishna Paksha	Navami (up to 16:46)	Shravana	Sadhya	Vanija	06:45 AM	05:35 PM	15:14 PM	03:26 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-17	Friday	Margashirsha	Krishna Paksha	Dashami (up to 15:59)	Dhanishta	Shubha	Vishti	06:45 AM	05:35 PM	16:31 PM	04:49 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-18	Saturday	Margashirsha	Krishna Paksha	Ekadashi (up to 14:12)	Shatabhisha	Shukla	Bava	06:45 AM	05:35 PM	18:48 PM	06:12 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Utpanna Ekadashi Vrat
2027-12-19	Sunday	Margashirsha	Krishna Paksha	Dwadashi (up to 21:25)	Purva Bhadrapada	Brahma	Balava	06:45 AM	05:35 PM	19:05 PM	07:35 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-20	Monday	Margashirsha	Krishna Paksha	Trayodashi (up to 20:38)	Uttara Bhadrapada	Indra	Kaulava	06:45 AM	05:35 PM	20:22 PM	08:58 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2027-12-21	Tuesday	Margashirsha	Krishna Paksha	Chaturdashi (up to 19:51)	Revati	Vaidhriti	Taitila	06:45 AM	05:35 PM	21:39 PM	09:21 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-22	Wednesday	Margashirsha	Krishna Paksha	Purnima (up to 18:04)	Ashwini	Vishkambha	Garaja	06:45 AM	05:35 PM	22:56 PM	10:44 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2027-12-23	Thursday	Pausha	Shukla Paksha	Pratipada (up to 17:17)	Bharani	Priti	Vanija	06:45 AM	05:35 PM	06:13 AM	18:07 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-24	Friday	Pausha	Shukla Paksha	Dwitiya (up to 16:30)	Krittika	Ayushman	Vishti	06:45 AM	05:35 PM	07:30 AM	19:30 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-25	Saturday	Pausha	Shukla Paksha	Tritiya (up to 15:43)	Rohini	Saubhagya	Bava	06:45 AM	05:35 PM	08:47 AM	20:53 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-26	Sunday	Pausha	Shukla Paksha	Chaturthi (up to 14:56)	Mrigashira	Sobhana	Balava	06:45 AM	05:35 PM	09:04 AM	21:16 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-27	Monday	Pausha	Shukla Paksha	Panchami (up to 21:09)	Ardra	Atiganda	Kaulava	06:45 AM	05:35 PM	10:21 AM	22:39 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-28	Tuesday	Pausha	Shukla Paksha	Shasthi (up to 20:22)	Punarvasu	Sukarma	Taitila	06:45 AM	05:35 PM	12:38 PM	00:02 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-29	Wednesday	Pausha	Shukla Paksha	Saptami (up to 19:35)	Pushya	Dhriti	Garaja	06:45 AM	05:35 PM	13:55 PM	01:25 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2027-12-30	Thursday	Pausha	Shukla Paksha	Ashtami (up to 18:48)	Ashlesha	Shool	Vanija	06:45 AM	05:35 PM	14:12 PM	02:48 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2027-12-31	Friday	Pausha	Shukla Paksha	Navami (up to 17:01)	Magha	Ganda	Vishti	06:45 AM	05:35 PM	15:29 PM	03:11 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-01	Saturday	Pausha	Shukla Paksha	Dashami (up to 16:14)	Purva Phalguni	Vriddhi	Bava	06:45 AM	05:35 PM	16:46 PM	04:34 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-02	Sunday	Pausha	Shukla Paksha	Ekadashi (up to 15:27)	Uttara Phalguni	Dhruva	Balava	06:45 AM	05:35 PM	18:03 PM	06:57 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pausha Putrada Ekadashi Vrat
2028-01-03	Monday	Pausha	Shukla Paksha	Dwadashi (up to 14:40)	Hasta	Vyaghat	Kaulava	06:45 AM	05:35 PM	19:20 PM	07:20 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-04	Tuesday	Pausha	Shukla Paksha	Trayodashi (up to 21:53)	Chitra	Harshan	Taitila	06:45 AM	05:35 PM	20:37 PM	08:43 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-01-05	Wednesday	Pausha	Shukla Paksha	Chaturdashi (up to 20:06)	Swati	Vajra	Garaja	06:45 AM	05:35 PM	21:54 PM	09:06 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-06	Thursday	Pausha	Shukla Paksha	Purnima (up to 19:19)	Vishakha	Siddhi	Vanija	06:45 AM	05:35 PM	22:11 PM	10:29 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2028-01-07	Friday	Pausha	Krishna Paksha	Pratipada (up to 18:32)	Anuradha	Vyatipat	Vishti	06:45 AM	05:35 PM	06:28 AM	18:52 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-08	Saturday	Pausha	Krishna Paksha	Dwitiya (up to 17:45)	Jyeshtha	Variyan	Bava	06:45 AM	05:35 PM	07:45 AM	19:15 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-09	Sunday	Pausha	Krishna Paksha	Tritiya (up to 16:58)	Mula	Parigha	Balava	06:45 AM	05:35 PM	08:02 AM	20:38 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-10	Monday	Pausha	Krishna Paksha	Chaturthi (up to 15:11)	Purva Ashadha	Shiva	Kaulava	06:45 AM	05:35 PM	09:19 AM	21:01 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2028-01-11	Tuesday	Pausha	Krishna Paksha	Panchami (up to 14:24)	Uttara Ashadha	Siddha	Taitila	06:45 AM	05:35 PM	10:36 AM	22:24 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-12	Wednesday	Pausha	Krishna Paksha	Shasthi (up to 21:37)	Shravana	Sadhya	Garaja	06:45 AM	05:35 PM	12:53 PM	00:47 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-13	Thursday	Pausha	Krishna Paksha	Saptami (up to 20:50)	Dhanishta	Shubha	Vanija	06:45 AM	05:35 PM	13:10 PM	01:10 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-14	Friday	Pausha	Krishna Paksha	Ashtami (up to 19:03)	Shatabhisha	Shukla	Vishti	06:45 AM	05:35 PM	14:27 PM	02:33 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Makar Sankranti
2028-01-15	Saturday	Pausha	Krishna Paksha	Navami (up to 18:16)	Purva Bhadrapada	Brahma	Bava	06:45 AM	05:35 PM	15:44 PM	03:56 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Makar Sankranti
2028-01-16	Sunday	Pausha	Krishna Paksha	Dashami (up to 17:29)	Uttara Bhadrapada	Indra	Balava	06:45 AM	05:35 PM	16:01 PM	04:19 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-17	Monday	Pausha	Krishna Paksha	Ekadashi (up to 16:42)	Revati	Vaidhriti	Kaulava	06:45 AM	05:35 PM	18:18 PM	06:42 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Saphala Ekadashi Vrat
2028-01-18	Tuesday	Pausha	Krishna Paksha	Dwadashi (up to 15:55)	Ashwini	Vishkambha	Taitila	06:45 AM	05:35 PM	19:35 PM	07:05 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-19	Wednesday	Pausha	Krishna Paksha	Trayodashi (up to 14:08)	Bharani	Priti	Garaja	06:45 AM	05:35 PM	20:52 PM	08:28 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-01-20	Thursday	Pausha	Krishna Paksha	Chaturdashi (up to 21:21)	Krittika	Ayushman	Vanija	06:45 AM	05:35 PM	21:09 PM	09:51 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-21	Friday	Pausha	Krishna Paksha	Purnima (up to 20:34)	Rohini	Saubhagya	Vishti	06:45 AM	05:35 PM	22:26 PM	10:14 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2028-01-22	Saturday	Magha	Shukla Paksha	Pratipada (up to 19:47)	Mrigashira	Sobhana	Bava	06:45 AM	05:35 PM	06:43 AM	18:37 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-23	Sunday	Magha	Shukla Paksha	Dwitiya (up to 18:00)	Ardra	Atiganda	Balava	06:45 AM	05:35 PM	07:00 AM	19:00 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-24	Monday	Magha	Shukla Paksha	Tritiya (up to 17:13)	Punarvasu	Sukarma	Kaulava	06:45 AM	05:35 PM	08:17 AM	20:23 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-25	Tuesday	Magha	Shukla Paksha	Chaturthi (up to 16:26)	Pushya	Dhriti	Taitila	06:45 AM	05:35 PM	09:34 AM	21:46 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-26	Wednesday	Magha	Shukla Paksha	Panchami (up to 15:39)	Ashlesha	Shool	Garaja	06:45 AM	05:35 PM	10:51 AM	22:09 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Republic Day
2028-01-27	Thursday	Magha	Shukla Paksha	Shasthi (up to 14:52)	Magha	Ganda	Vanija	06:45 AM	05:35 PM	12:08 PM	00:32 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-28	Friday	Magha	Shukla Paksha	Saptami (up to 21:05)	Purva Phalguni	Vriddhi	Vishti	06:45 AM	05:35 PM	13:25 PM	01:55 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-29	Saturday	Magha	Shukla Paksha	Ashtami (up to 20:18)	Uttara Phalguni	Dhruva	Bava	06:45 AM	05:35 PM	14:42 PM	02:18 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-01-30	Sunday	Magha	Shukla Paksha	Navami (up to 19:31)	Hasta	Vyaghat	Balava	06:45 AM	05:35 PM	15:59 PM	03:41 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-01-31	Monday	Magha	Shukla Paksha	Dashami (up to 18:44)	Chitra	Harshan	Kaulava	06:45 AM	05:35 PM	16:16 PM	04:04 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-01	Tuesday	Magha	Shukla Paksha	Ekadashi (up to 17:57)	Swati	Vajra	Taitila	06:45 AM	05:35 PM	18:33 PM	06:27 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Jaya Ekadashi Vrat
2028-02-02	Wednesday	Magha	Shukla Paksha	Dwadashi (up to 16:10)	Vishakha	Siddhi	Garaja	06:45 AM	05:35 PM	19:50 PM	07:50 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-03	Thursday	Magha	Shukla Paksha	Trayodashi (up to 15:23)	Anuradha	Vyatipat	Vanija	06:45 AM	05:35 PM	20:07 PM	08:13 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-02-04	Friday	Magha	Shukla Paksha	Chaturdashi (up to 14:36)	Jyeshtha	Variyan	Vishti	06:45 AM	05:35 PM	21:24 PM	09:36 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-05	Saturday	Magha	Shukla Paksha	Purnima (up to 21:49)	Mula	Parigha	Bava	06:45 AM	05:35 PM	22:41 PM	10:59 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2028-02-06	Sunday	Magha	Krishna Paksha	Pratipada (up to 20:02)	Purva Ashadha	Shiva	Balava	06:45 AM	05:35 PM	06:58 AM	18:22 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-07	Monday	Magha	Krishna Paksha	Dwitiya (up to 19:15)	Uttara Ashadha	Siddha	Kaulava	06:45 AM	05:35 PM	07:15 AM	19:45 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-08	Tuesday	Magha	Krishna Paksha	Tritiya (up to 18:28)	Shravana	Sadhya	Taitila	06:45 AM	05:35 PM	08:32 AM	20:08 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-09	Wednesday	Magha	Krishna Paksha	Chaturthi (up to 17:41)	Dhanishta	Shubha	Garaja	06:45 AM	05:35 PM	09:49 AM	21:31 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2028-02-10	Thursday	Magha	Krishna Paksha	Panchami (up to 16:54)	Shatabhisha	Shukla	Vanija	06:45 AM	05:35 PM	10:06 AM	22:54 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-11	Friday	Magha	Krishna Paksha	Shasthi (up to 15:07)	Purva Bhadrapada	Brahma	Vishti	06:45 AM	05:35 PM	12:23 PM	00:17 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-12	Saturday	Magha	Krishna Paksha	Saptami (up to 14:20)	Uttara Bhadrapada	Indra	Bava	06:45 AM	05:35 PM	13:40 PM	01:40 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-13	Sunday	Magha	Krishna Paksha	Ashtami (up to 21:33)	Revati	Vaidhriti	Balava	06:45 AM	05:35 PM	14:57 PM	02:03 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-14	Monday	Magha	Krishna Paksha	Navami (up to 20:46)	Ashwini	Vishkambha	Kaulava	06:45 AM	05:35 PM	15:14 PM	03:26 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-15	Tuesday	Magha	Krishna Paksha	Dashami (up to 19:59)	Bharani	Priti	Taitila	06:45 AM	05:35 PM	16:31 PM	04:49 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-16	Wednesday	Magha	Krishna Paksha	Ekadashi (up to 18:12)	Krittika	Ayushman	Garaja	06:45 AM	05:35 PM	18:48 PM	06:12 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Shattila Ekadashi Vrat
2028-02-17	Thursday	Magha	Krishna Paksha	Dwadashi (up to 17:25)	Rohini	Saubhagya	Vanija	06:45 AM	05:35 PM	19:05 PM	07:35 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-18	Friday	Magha	Krishna Paksha	Trayodashi (up to 16:38)	Mrigashira	Sobhana	Vishti	06:45 AM	05:35 PM	20:22 PM	08:58 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2028-02-19	Saturday	Magha	Krishna Paksha	Chaturdashi (up to 15:51)	Ardra	Atiganda	Bava	06:45 AM	05:35 PM	21:39 PM	09:21 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-20	Sunday	Magha	Krishna Paksha	Purnima (up to 14:04)	Punarvasu	Sukarma	Balava	06:45 AM	05:35 PM	22:56 PM	10:44 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2028-02-21	Monday	Phalguna	Shukla Paksha	Pratipada (up to 21:17)	Pushya	Dhriti	Kaulava	06:45 AM	05:35 PM	06:13 AM	18:07 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-22	Tuesday	Phalguna	Shukla Paksha	Dwitiya (up to 20:30)	Ashlesha	Shool	Taitila	06:45 AM	05:35 PM	07:30 AM	19:30 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-23	Wednesday	Phalguna	Shukla Paksha	Tritiya (up to 19:43)	Magha	Ganda	Garaja	06:45 AM	05:35 PM	08:47 AM	20:53 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2028-02-24	Thursday	Phalguna	Shukla Paksha	Chaturthi (up to 18:56)	Purva Phalguni	Vriddhi	Vanija	06:45 AM	05:35 PM	09:04 AM	21:16 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-25	Friday	Phalguna	Shukla Paksha	Panchami (up to 17:09)	Uttara Phalguni	Dhruva	Vishti	06:45 AM	05:35 PM	10:21 AM	22:39 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2028-02-26	Saturday	Phalguna	Shukla Paksha	Shasthi (up to 16:22)	Hasta	Vyaghat	Bava	06:45 AM	05:35 PM	12:38 PM	00:02 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
